JOURNEY_ID,CRD_NUM,PassengerType,TRAVEL_MODE,Srvc_Number,BUS_REG_NUM,Direction,Bus_Trip_Num,BOARDING_STOP_STN,ALIGHTING_STOP_STN,RIDE_Start_Date,RIDE_Start_Time,Ride_Distance,Ride_Time,Transfer_Number
109926335237,-776065811842709233,Adult,Bus,61    ,111.0,0.0,6.0,70391,70031,2014-08-07,18:59:59,2.5,8.867,2
109926335237,-776065811842709233,Adult,Bus,315   ,8984.0,1.0,7.0,66051,66359,2014-08-07,18:21:40,0.7,4.817,0
109902241839,-5175013425428700756,Adult,Bus,80    ,6093.0,0.0,3.0,14119,1112,2014-08-03,16:39:02,6.5,23.283,0
109887334294,-89223583969904967,Adult,Bus,199   ,3070.0,1.0,16.0,22009,27011,2014-08-03,19:50:10,4.2,13.133,0
109897379627,-8806761706924249953,Child/Student,Bus,45    ,8812.0,1.0,6.0,71099,63291,2014-08-01,15:24:12,3.3,11.917,0
109907706101,3729026084684576654,Child/Student,Bus,273   ,6167.0,1.0,16.0,14399,10009,2014-08-06,14:06:45,2.8,8.917,0
109907706101,3729026084684576654,Child/Student,Bus,132   ,3092.0,0.0,6.0,10009,10181,2014-08-06,14:16:19,1.4,6.067,1
109920287416,-1238823038007894872,Adult,RTS,,,,,STN Lorong Chuan,STN Queenstown,2014-08-06,07:28:20,16.1,28.85,0
109919683732,5837606897149995373,Adult,Bus,75    ,325.0,1.0,2.0,13139,5629,2014-08-04,09:23:50,2.8,12.267,0
109908097057,2598072584329120643,Adult,RTS,,,,,STN Buona Vista,STN one-north,2014-08-07,07:48:50,0.8,5.45,0
109900205541,-8340164913107270870,Adult,Bus,851   ,80.0,0.0,4.0,10149,1112,2014-08-03,10:19:18,4.0,16.717,0
109900205541,-8340164913107270870,Adult,Bus,65    ,3747.0,1.0,3.0,7517,8121,2014-08-03,10:58:39,1.9,11.967,1
109918547210,-883961440470450009,Adult,Bus,125   ,8836.0,1.0,5.0,50211,60121,2014-08-04,09:47:48,1.6,5.417000000000002,0
109918547210,-883961440470450009,Adult,RTS,,,,,STN Boon Keng,STN Little India,2014-08-04,10:07:19,1.9,8.85,1
109899175482,-8777163914620548479,Child/Student,Bus,54    ,8502.0,0.0,12.0,53389,53231,2014-08-01,21:18:42,1.0,3.9,0
109899175482,-8777163914620548479,Child/Student,RTS,,,,,STN Bishan,STN Coral Edge,2014-08-01,21:23:46,11.9,36.8,1
109892981493,3810459333169531698,Adult,Bus,154   ,3671.0,1.0,7.0,42059,70039,2014-08-01,06:59:41,12.6,41.2,0
109891232540,-6658678491232917604,Adult,Bus,925   ,3092.0,1.0,6.0,46529,49159,2014-08-04,11:33:35,5.0,11.183,0
109905922501,1129723203885827551,Adult,Bus,185   ,8716.0,0.0,8.0,28501,27361,2014-08-03,14:55:27,5.1,19.467,0
109899910940,-7134903259915273104,Adult,Bus,154   ,7580.0,1.0,6.0,22009,21019,2014-08-02,16:03:15,6.5,20.0,0
109901310928,-2775055177665979338,Child/Student,Bus,903   ,1196.0,1.0,12.0,46009,46149,2014-08-03,13:21:59,3.0,8.583,1
109901310928,-2775055177665979338,Child/Student,RTS,,,,,STN Ang Mo Kio,STN Woodlands,2014-08-03,12:40:58,15.0,34.283,0
109919970383,1925678611768798166,Adult,Bus,300   ,1034.0,1.0,14.0,44009,44569,2014-08-04,15:04:55,2.6,12.55,0
109892289372,4159324367018348182,Adult,Bus,131   ,8733.0,0.0,8.0,4111,7031,2014-08-01,16:42:21,1.6,8.717,0
109894711871,-64952710000695007,Adult,RTS,,,,,STN Aljunied,STN Bugis,2014-08-02,10:57:28,3.6,8.667,2
109894711871,-64952710000695007,Adult,Bus,67    ,1037.0,1.0,3.0,7379,81011,2014-08-02,10:42:53,2.5,11.133,1
109894711871,-64952710000695007,Adult,Bus,175   ,6182.0,0.0,3.0,60039,7379,2014-08-02,10:37:43,1.6,3.65,0
109907771315,4098549343862547835,Senior Citizen,Bus,106   ,782.0,0.0,6.0,17171,42311,2014-08-05,15:13:36,3.1,10.183,1
109907771315,4098549343862547835,Senior Citizen,RTS,,,,,STN Tanjong Pagar,STN Clementi,2014-08-05,14:52:33,10.5,20.167,0
109920454813,-4053700738652969498,Adult,Bus,700   ,460.0,0.0,11.0,44221,44259,2014-08-04,20:30:55,1.2,5.367000000000001,2
109920454813,-4053700738652969498,Adult,Bus,966   ,514.0,1.0,6.0,60089,44221,2014-08-04,19:56:58,13.9,23.95,1
109920454813,-4053700738652969498,Adult,Bus,90    ,5188.0,1.0,11.0,71029,60089,2014-08-04,19:43:14,3.6,13.233,0
109926346798,770303235847115784,Adult,RTS,,,,,STN Boon Lay,STN Lavender,2014-08-04,08:25:42,23.0,45.533,0
109926346798,770303235847115784,Adult,Bus,145   ,5095.0,0.0,2.0,1311,50209,2014-08-04,09:13:16,2.6,10.567,1
109919917607,-3551761757177203615,Adult,Bus,153   ,9426.0,0.0,10.0,41011,11019,2014-08-06,17:17:51,5.6,17.383,0
109925314251,-4783029484161630549,Adult,Bus,131   ,1962.0,1.0,9.0,7517,14141,2014-08-06,20:41:15,7.1,26.133000000000006,0
109925314251,-4783029484161630549,Adult,Bus,30    ,7721.0,1.0,7.0,14141,20141,2014-08-06,21:14:13,11.4,34.917,1
109889933633,8816599318834865858,Adult,Bus,265   ,8110.0,1.0,4.0,54359,54399,2014-08-04,10:10:36,0.8,1.867,0
109889933633,8816599318834865858,Adult,RTS,,,,,STN Ang Mo Kio,STN Raffles Place,2014-08-04,10:15:33,12.1,22.333,1
109895486563,-8117347120141258770,Adult,Bus,61    ,39.0,1.0,1.0,42169,12099,2014-08-01,06:39:09,2.3,7.832999999999998,0
109891519719,-3133492962128012230,Adult,Bus,136   ,8967.0,0.0,9.0,63039,,2014-08-03,16:58:02,,,0
109903737955,8700195922609313892,Adult,RTS,,,,,STN Clementi,STN Lavender,2014-08-04,06:42:21,14.8,31.5,0
109897705020,-7621238355122562238,Adult,RTS,,,,,STN Hougang,STN Serangoon,2014-08-03,16:42:44,3.3,14.633,0
109897705020,-7621238355122562238,Adult,Bus,100   ,8652.0,1.0,2.0,66009,70059,2014-08-03,17:12:53,2.6,9.183,1
109920154033,1477239704137132375,Adult,RTS,,,,,STN Lavender,STN Khatib,2014-08-05,17:03:40,19.5,39.867,0
109896419594,-6724982573134876208,Adult,RTS,,,,,STN Outram Park,STN Outram Park,2014-08-03,08:54:20,0.1,4.083,0
109888937346,8368552163453747136,Adult,Bus,855   ,172.0,0.0,6.0,14119,14031,2014-08-04,18:50:25,1.6,4.667,1
109888937346,8368552163453747136,Adult,RTS,,,,,STN Kent Ridge,STN HarbourFront,2014-08-04,18:06:11,6.4,15.95,0
109902520147,8368381491610554352,Senior Citizen,Bus,293   ,1897.0,1.0,17.0,75009,75109,2014-08-03,00:03:51,2.1,8.05,1
109902520147,8368381491610554352,Senior Citizen,Bus,3     ,6762.0,0.0,13.0,78109,75009,2014-08-02,23:27:23,7.1,26.117,0
109905827679,-1854954263754007873,Child/Student,Bus,10    ,7661.0,0.0,6.0,82079,93061,2014-08-04,18:20:37,3.8,15.983,0
109918056109,6087825102041213148,Adult,RTS,,,,,STN Admiralty,STN Boon Lay,2014-08-05,19:55:26,21.7,40.8,0
109891985757,-4158910792329921294,Adult,RTS,,,,,STN Admiralty,STN Bugis,2014-08-02,13:43:44,25.3,57.25,0
109911747743,7776923613751843956,Adult,Bus,25    ,9637.0,1.0,9.0,54261,,2014-08-05,15:49:40,,,0
109915699209,3096419202346006098,Adult,Bus,804   ,1174.0,1.0,20.0,59009,59249,2014-08-06,19:26:33,1.5,11.983,1
109915699209,3096419202346006098,Adult,RTS,,,,,STN Dhoby Ghaut,STN Yishun,2014-08-06,18:41:33,17.8,37.367,0
109888736402,3196587723699672687,Adult,Bus,192   ,9461.0,1.0,3.0,22469,22179,2014-08-04,08:09:38,0.7,5.867000000000001,1
109888736402,3196587723699672687,Adult,RTS,,,,,STN Yew Tee,STN Pioneer,2014-08-04,07:41:19,13.6,25.767,0
109894440291,-2170547922261955314,Adult,Bus,48    ,8746.0,1.0,9.0,92049,41021,2014-08-03,19:02:33,12.4,31.533,0
109924956354,-4597930483082906766,Adult,Bus,291   ,8218.0,1.0,8.0,66009,76401,2014-08-05,13:49:31,1.3,6.517,0
109902834143,5038629993607928603,Adult,Bus,854   ,27.0,1.0,2.0,55101,71061,2014-08-04,07:38:19,8.7,28.267,0
109910004784,7846021916699411094,Adult,RTS,,,,,STN Chinatown,STN Queenstown,2014-08-07,13:12:11,4.8,18.767,0
109906986614,-6743678615703888202,Adult,Bus,147   ,8446.0,0.0,8.0,62131,64079,2014-08-01,23:02:17,5.6,21.267,0
109906986614,-6743678615703888202,Adult,Bus,62    ,8629.0,1.0,7.0,64079,67521,2014-08-01,23:26:28,2.4,5.917000000000002,1
109928243858,-3857914902083842345,Adult,RTS,,,,,STN Woodlands,STN Khatib,2014-08-05,11:44:36,8.6,22.05,1
109928243858,-3857914902083842345,Adult,Bus,913   ,1186.0,1.0,6.0,46189,46009,2014-08-05,11:35:36,1.2,6.9670000000000005,0
109929040675,-8340164913107270870,Adult,Bus,961   ,1343.0,1.0,6.0,10018,1621,2014-08-07,18:18:48,3.2,14.9,0
109886066059,6277447139211181767,Adult,Bus,518   ,1945.0,1.0,1.0,75239,9047,2014-08-01,17:06:13,16.3,32.25,0
109923679103,6947520347802857411,Adult,Bus,169   ,813.0,0.0,4.0,47079,46009,2014-08-05,11:38:25,4.1,14.65,0
109889022441,-8714649569720211690,Child/Student,Bus,231   ,5096.0,1.0,5.0,52131,52151,2014-08-02,08:10:25,0.7,1.833,0
109892488764,-4268526968185954978,Adult,RTS,,,,,STN Ang Mo Kio,STN Novena,2014-08-02,10:50:46,5.9,14.4,0
109927753291,3096419202346006098,Adult,RTS,,,,,STN Raffles Place,STN Kallang,2014-08-05,17:47:22,4.2,12.633,0
109908070833,-833533531075525241,Adult,RTS,,,,,STN Sembawang,STN Outram Park,2014-08-06,19:48:38,25.1,52.9,0
109913621313,-7723780954572330941,Adult,Bus,21    ,8823.0,1.0,2.0,72079,7231,2014-08-06,09:20:03,8.9,39.2,0
109924485117,3226784206037671810,Adult,RTS,,,,,STN Yishun,STN Novena,2014-08-06,18:12:01,13.6,27.25,0
109892295490,4160840379395790487,Child/Student,Bus,51    ,7398.0,0.0,4.0,17039,10239,2014-08-01,16:09:52,13.2,35.9,0
109894508441,-6083799454210187341,Senior Citizen,Bus,67    ,517.0,1.0,5.0,82032,76061,2014-08-02,15:19:08,7.9,30.533,0
109894508441,-6083799454210187341,Senior Citizen,Bus,3     ,8601.0,1.0,8.0,75009,65171,2014-08-02,15:55:29,16.7,63.667,1
109907229299,-8468466126972112379,Child/Student,Bus,63M   ,6452.0,1.0,11.0,71219,71091,2014-08-04,18:36:49,2.0,12.283,0
109907229299,-8468466126972112379,Child/Student,Bus,15    ,8350.0,1.0,6.0,71091,,2014-08-04,18:56:48,,,1
109917155052,3550173872582701106,Child/Student,Bus,50    ,6415.0,1.0,3.0,54311,,2014-08-04,08:49:57,,,0
109905197670,-3838195091885911552,Adult,RTS,,,,,STN Toa Payoh,STN Orchard,2014-08-02,12:01:49,3.8,9.45,1
109905197670,-3838195091885911552,Adult,Bus,31    ,9818.0,1.0,4.0,60161,52009,2014-08-02,11:50:24,3.0,9.783,0
109926367903,-1997933430364258435,Adult,RTS,,,,,STN Orchard,STN Bras Basah,2014-08-05,22:12:06,2.4,16.3,0
109889895236,-7256285701952010079,Adult,RTS,,,,,STN Sembawang,STN Admiralty,2014-08-02,20:42:48,2.4,6.517,0
109920158191,-3288725204591508469,Adult,Bus,103   ,2612.0,1.0,2.0,68021,68111,2014-08-05,07:49:06,1.1,8.367,0
109913190900,-1482756729198086309,Adult,Bus,700   ,3078.0,0.0,8.0,40181,40111,2014-08-05,16:53:59,1.0,3.883,2
109913190900,-1482756729198086309,Adult,RTS,,,,,STN Yishun,STN Newton,2014-08-05,16:23:58,14.8,27.9,1
109913190900,-1482756729198086309,Adult,Bus,806   ,1057.0,1.0,18.0,59409,59073,2014-08-05,16:13:13,1.9,7.7,0
109920199221,7471064586865151802,Adult,RTS,,,,,STN Buona Vista,STN Pending,2014-08-07,16:10:42,17.0,42.85,0
109915396227,1477239704137132375,Adult,RTS,,,,,STN Khatib,STN Lavender,2014-08-06,15:02:27,19.5,39.567,0
109919102095,512223742438175251,Adult,RTS,,,,,STN Raffles Place,STN Tampines,2014-08-06,18:33:50,16.8,33.667,0
109919102095,512223742438175251,Adult,Bus,293   ,8878.0,1.0,11.0,75009,76359,2014-08-06,19:11:42,1.7,10.383,1
109917962818,5721309555378736310,Adult,RTS,,,,,STN Ang Mo Kio,STN Sembawang,2014-08-04,18:32:39,10.9,23.95,1
109917962818,5721309555378736310,Adult,Bus,165   ,8159.0,1.0,9.0,66349,54269,2014-08-04,18:23:42,1.8,5.85,0
109896400792,-7134903259915273104,Adult,Bus,154   ,7608.0,0.0,5.0,21011,22009,2014-08-02,14:17:58,6.6,21.267,0
109891930535,-5822887530384422272,Child/Student,RTS,,,,,STN Senja,STN Commonwealth,2014-08-04,06:06:51,17.6,44.217,0
109905536094,-8019389539051035641,Child/Student,Bus,195   ,6191.0,1.0,4.0,13119,10161,2014-08-03,10:42:34,2.2,8.917,0
109919830005,1697754628617452450,Adult,Bus,78    ,3061.0,1.0,5.0,29049,28009,2014-08-07,12:57:57,5.4,19.55,0
109891918177,-7109894004041072281,Adult,Bus,238   ,6109.0,1.0,6.0,52391,52009,2014-08-02,09:41:10,2.2,11.5,0
109900489683,-2519109658127066368,Adult,Bus,30    ,3643.0,1.0,6.0,20241,21011,2014-08-01,18:34:53,1.7,2.717,0
109928617276,-987706786661918104,Senior Citizen,Bus,45    ,8811.0,1.0,1.0,84059,63301,2014-08-06,06:49:10,8.9,35.65,1
109928617276,-987706786661918104,Senior Citizen,Bus,222   ,9803.0,1.0,2.0,84359,84059,2014-08-06,06:33:21,1.8,5.85,0
109910556100,-6947304255557446542,Adult,RTS,,,,,STN Jurong East,STN Boon Lay,2014-08-05,18:17:17,4.7,12.233,0
109910916058,4818388862842517643,Adult,Bus,962   ,1068.0,1.0,10.0,46009,47561,2014-08-06,17:46:28,2.0,8.15,0
109903024399,4305066672367046571,Adult,RTS,,,,,STN HarbourFront,STN Buangkok,2014-08-03,17:28:58,16.5,37.383,0
109900231826,-267457204464662080,Adult,Bus,145   ,5030.0,1.0,6.0,14121,10201,2014-08-03,14:44:46,4.4,15.267,0
109900231826,-267457204464662080,Adult,RTS,,,,,STN Redhill,STN Admiralty,2014-08-03,15:01:31,27.3,53.35,1
109898305339,-5393240872183714723,Child/Student,Bus,903   ,1195.0,1.0,18.0,46171,46009,2014-08-03,17:40:43,2.0,7.5,0
109926646619,-4244870627770356728,Adult,RTS,,,,,STN Kovan,STN Marina Bay,2014-08-05,08:45:01,11.3,27.767,0
109913346002,-8098122355585817874,Adult,RTS,,,,,STN Serangoon,STN Orchard,2014-08-04,12:01:27,8.6,26.85,1
109913346002,-8098122355585817874,Adult,Bus,53    ,8758.0,1.0,6.0,63271,66351,2014-08-04,11:48:01,2.5,11.0,0
109914694194,-4470159671532828349,Adult,RTS,,,,,STN Novena,STN City Hall,2014-08-06,18:38:24,5.2,14.417,0
109890458910,8185578635092399868,Adult,RTS,,,,,STN Woodlands,STN Yew Tee,2014-08-01,14:34:47,7.3,15.167,0
109889611992,-191641956102183455,Adult,Bus,51    ,7312.0,0.0,2.0,83101,63089,2014-08-03,09:09:51,4.7,17.383,0
109894666214,242370543428223886,Adult,RTS,,,,,STN Chinese Garden,STN Boon Lay,2014-08-01,07:30:55,3.2,7.933,0
109894666214,242370543428223886,Adult,Bus,255   ,3629.0,1.0,2.0,22009,24189,2014-08-01,07:44:50,9.0,33.967,1
109903879372,-2640671666144170544,Adult,RTS,,,,,STN Bayfront,STN Lorong Chuan,2014-08-02,23:06:37,12.2,31.417,0
109887391024,4000836285610525633,Adult,Bus,66    ,8896.0,0.0,7.0,84009,84009,2014-08-01,22:56:13,0.2,1.533,0
109887391024,4000836285610525633,Adult,Bus,225   ,5120.0,1.0,41.0,84009,84381,2014-08-01,23:01:27,1.2,7.733,1
109912673537,9006444274764259282,Adult,RTS,,,,,STN Woodlands,STN Sembawang,2014-08-06,07:05:47,4.1,12.617,0
109916988509,8911786813676325198,Adult,Bus,291   ,8671.0,1.0,5.0,75009,75139,2014-08-05,13:58:28,1.2,6.8,3
109916988509,8911786813676325198,Adult,Bus,45    ,8815.0,1.0,5.0,84059,84211,2014-08-05,13:31:24,1.1,4.383,1
109916988509,8911786813676325198,Adult,Bus,222   ,6165.0,1.0,7.0,84359,84059,2014-08-05,12:52:08,1.8,8.517000000000001,0
109926401265,8679963843478107910,Adult,Bus,112   ,6124.0,1.0,12.0,63221,64321,2014-08-06,17:21:19,2.7,10.3,0
109899935980,1634829286033363148,Adult,RTS,,,,,STN Sembawang,STN Ang Mo Kio,2014-08-04,08:31:52,10.9,21.783,0
109899935980,1634829286033363148,Adult,Bus,130   ,8546.0,1.0,4.0,54009,53189,2014-08-04,09:11:48,3.2,15.667,1
109908889222,-671808159287303885,Adult,RTS,,,,,STN Khatib,STN Ang Mo Kio,2014-08-06,18:17:45,6.3,57.633,0
109920996892,6277447139211181767,Adult,RTS,,,,,STN Tanah Merah,STN Tiong Bahru,2014-08-05,12:58:32,16.5,31.933000000000003,1
109920996892,6277447139211181767,Adult,Bus,38    ,8231.0,0.0,7.0,84119,85091,2014-08-05,12:48:14,1.9,6.3,0
109908456483,-5294367666297825066,Adult,Bus,23    ,9561.0,1.0,9.0,7111,84451,2014-08-04,21:36:17,9.7,18.1,0
109908456483,-5294367666297825066,Adult,Bus,87    ,3141.0,0.0,9.0,84451,84701,2014-08-04,22:01:46,1.0,3.6,1
109888518555,-4686176456444828663,Adult,Bus,109   ,8359.0,0.0,11.0,99039,77051,2014-08-02,19:37:53,5.1,13.883,0
109928386766,-1027788502620422065,Child/Student,Bus,195   ,2815.0,1.0,5.0,13109,13089,2014-08-05,17:47:42,0.9,2.983,0
109886870073,-7405982689686598632,Adult,RTS,,,,,STN Little India,STN Hougang,2014-08-01,14:35:16,8.9,19.133,0
109920995832,-3660513123872691909,Adult,Bus,358   ,8660.0,1.0,17.0,77009,77221,2014-08-05,18:26:33,1.9,8.95,2
109920995832,-3660513123872691909,Adult,Bus,171   ,24.0,1.0,6.0,43089,40189,2014-08-05,17:00:27,11.7,34.083,0
109920995832,-3660513123872691909,Adult,RTS,,,,,STN Newton,STN Pasir Ris,2014-08-05,17:38:53,22.1,41.717,1
109907110758,6526950555406085103,Adult,RTS,,,,,STN City Hall,STN Clementi,2014-08-03,14:06:36,12.7,27.15,0
109917009044,8388942160438111068,Adult,Bus,61    ,177.0,1.0,8.0,43179,,2014-08-06,23:06:45,,,0
109928588850,6682634091761585096,Adult,RTS,,,,,STN City Hall,STN Buona Vista,2014-08-06,18:39:21,9.6,22.983,0
109906061676,6731492065055571391,Adult,RTS,,,,,STN Raffles Place,STN Chinatown,2014-08-01,19:02:44,2.8,15.883,0
109887096749,-493642328897629252,Adult,RTS,,,,,STN Serangoon,STN Tai Seng,2014-08-02,19:51:27,2.7,6.55,0
109904065123,-8037877117104351392,Adult,RTS,,,,,STN Raffles Place,STN Jurong East,2014-08-01,19:11:47,15.2,30.9,0
109901541007,-3133492962128012230,Adult,RTS,,,,,STN Sengkang,STN Serangoon,2014-08-04,20:02:30,5.6,11.567,0
109907403058,-2284828926091657566,Adult,RTS,,,,,STN Orchard,STN Tiong Bahru,2014-08-02,23:04:11,7.5,17.417,0
109907403058,-2284828926091657566,Adult,Bus,851   ,144.0,1.0,10.0,10161,10349,2014-08-02,23:33:22,0.9,3.367,1
109923610078,4429706870168188727,Child/Student,Bus,173   ,625.0,1.0,5.0,42241,42159,2014-08-06,13:21:51,1.2,7.267,0
109923582935,-2329386317173798349,Adult,RTS,,,,,STN Raffles Place,STN Tanjong Pagar,2014-08-06,18:36:51,1.2,5.817,0
109908863141,9164635569830470556,Adult,RTS,,,,,STN Novena,STN City Hall,2014-08-05,18:22:33,5.2,14.167,0
109926794766,-6947304255557446542,Adult,RTS,,,,,STN Jurong East,STN Boon Lay,2014-08-06,17:39:26,4.7,11.633,0
109894600184,-2647150747506234305,Adult,RTS,,,,,STN Orchard,STN Punggol,2014-08-02,20:26:12,15.7,42.883,0
109896804901,-7178571978943941880,Senior Citizen,Bus,966   ,1355.0,1.0,5.0,44269,44381,2014-08-02,16:36:05,1.2,4.55,1
109896804901,-7178571978943941880,Senior Citizen,Bus,972   ,3091.0,1.0,5.0,8121,44269,2014-08-02,15:39:01,13.2,26.867,0
109915585850,2743307078832228742,Adult,Bus,851   ,46.0,1.0,1.0,59069,55269,2014-08-05,05:34:56,4.5,7.933,0
109917462154,8310207649743880675,Adult,RTS,,,,,STN Lavender,STN Harbour Front,2014-08-05,09:57:27,7.9,20.217,0
109919148341,26196114344387798,Adult,Bus,60    ,5130.0,1.0,13.0,72061,,2014-08-04,22:17:43,,,0
109895442799,-623245810557444524,Senior Citizen,Bus,228   ,6272.0,1.0,11.0,84501,84499,2014-08-03,18:28:57,0.8,2.817,0
109895442799,-623245810557444524,Senior Citizen,Bus,3     ,8632.0,1.0,10.0,75009,76171,2014-08-03,18:58:39,2.3,10.983,2
109895442799,-623245810557444524,Senior Citizen,Bus,22    ,7563.0,1.0,10.0,84499,75009,2014-08-03,18:33:19,5.3,23.3,1
109928089738,-4470159671532828349,Adult,RTS,,,,,STN Kallang,STN Harbour Front,2014-08-06,07:54:13,9.0,25.1,0
109919190290,-4464927559428761166,Adult,RTS,,,,,STN Paya Lebar,STN Orchard,2014-08-06,17:44:55,8.6,19.217,0
109921621639,-8777163914620548479,Child/Student,RTS,,,,,STN Dhoby Ghaut,STN Coral Edge,2014-08-06,21:52:42,15.8,34.35,0
109905230256,6806066444278652069,Adult,RTS,,,,,STN Tiong Bahru,STN Paya Lebar,2014-08-03,10:22:51,10.5,28.45,1
109905230256,6806066444278652069,Adult,Bus,195   ,6020.0,1.0,3.0,14299,10169,2014-08-03,10:13:24,1.8,7.782999999999999,0
109920575411,-2379227624664086110,Adult,RTS,,,,,STN Jurong East,STN Outram Park,2014-08-06,17:58:58,13.0,28.917,0
109905059166,-6013445100664416086,Senior Citizen,Bus,800   ,1200.0,1.0,6.0,59139,59171,2014-08-01,10:55:39,1.8,8.367,0
109894285006,-7485547369747334421,Adult,RTS,,,,,STN Braddell,STN Lavender,2014-08-02,18:30:44,9.6,24.783,0
109920085719,-6083799454210187341,Senior Citizen,RTS,,,,,STN Little India,STN Farrer Park,2014-08-06,13:27:21,0.8,5.882999999999999,0
109910952537,7256419646312829172,Adult,RTS,,,,,STN Eunos,STN Tampines,2014-08-02,11:02:52,8.9,24.15,0
109927112819,2276674992471098375,Adult,Bus,163   ,8676.0,0.0,1.0,67321,67211,2014-08-06,06:12:53,1.8,6.25,0
109909872419,-6947304255557446542,Adult,Bus,192   ,3611.0,1.0,6.0,22009,25479,2014-08-05,11:42:53,12.0,33.483000000000004,0
109928253564,2502089453810566337,Adult,Bus,966   ,1393.0,1.0,4.0,60069,46009,2014-08-05,16:33:02,24.0,43.683,0
109911848273,-9169795863033718583,Adult,RTS,,,,,STN Bugis,STN Bedok,2014-08-04,20:31:28,9.0,19.3,0
109911848273,-9169795863033718583,Adult,Bus,222   ,6231.0,1.0,15.0,84039,84559,2014-08-04,21:16:18,1.4,7.0,1
109888295570,3550173872582701106,Child/Student,Bus,142   ,8913.0,1.0,19.0,52009,,2014-08-01,22:32:28,,,0
109945545152,-2641695241497195338,Senior Citizen,Bus,240   ,3073.0,1.0,10.0,28091,21449,2014-08-07,17:59:03,1.3,5.817,1
109945545152,-2641695241497195338,Senior Citizen,RTS,,,,,STN Lavender,STN Lakeside,2014-08-07,17:17:03,21.2,38.55,0
109920178358,6526950555406085103,Adult,RTS,,,,,STN Orchard,STN Chinese Garden,2014-08-06,20:25:17,18.6,40.083,0
109889625532,-89223583969904967,Adult,RTS,,,,,STN Boon Lay,STN Clarke Quay,2014-08-04,09:56:24,19.0,40.017,1
109889625532,-89223583969904967,Adult,Bus,199   ,3115.0,1.0,7.0,27199,22009,2014-08-04,09:39:36,3.9,11.967,0
109886738175,1659123625055007868,Adult,Bus,10    ,6050.0,0.0,1.0,16059,,2014-08-04,10:03:41,,,0
109915209416,-3087629937851212307,Adult,RTS,,,,,STN Little India,STN Raffles Place,2014-08-07,13:30:46,3.0,25.417,0
109928878191,-8363796586678215864,Adult,RTS,,,,,STN Jurong East,STN Clementi,2014-08-06,20:55:45,3.5,8.1,0
109897197813,-8871682032330325031,Adult,RTS,,,,,STN Tiong Bahru,STN Farrer Park,2014-08-02,13:36:48,5.9,28.05,0
109923990895,-6966966265207511548,Adult,Bus,291   ,7320.0,1.0,4.0,75131,75009,2014-08-05,09:06:12,1.1,4.533,0
109923990895,-6966966265207511548,Adult,RTS,,,,,STN Tampines,STN Bugis,2014-08-05,09:14:00,14.8,27.717,1
109905102644,-8002306080195732785,Adult,Bus,64    ,6701.0,1.0,8.0,80289,70109,2014-08-02,21:35:27,2.6,7.7,0
109895021339,-6624218978831495856,Adult,Bus,135   ,6458.0,1.0,3.0,92049,81129,2014-08-02,22:10:11,3.2,10.717,0
109895021339,-6624218978831495856,Adult,RTS,,,,,STN Paya Lebar,STN Bishan,2014-08-02,22:22:37,14.4,20.25,1
109895021339,-6624218978831495856,Adult,Bus,52    ,5005.0,1.0,12.0,53239,53371,2014-08-02,22:46:22,1.3,4.65,2
109892199217,-191641956102183455,Adult,Bus,60    ,7505.0,1.0,9.0,84369,83119,2014-08-01,16:20:19,4.9,15.033,0
109898415251,-4348093716969810903,Adult,Bus,189   ,11.0,1.0,5.0,17179,17049,2014-08-03,10:34:18,1.5,5.183,1
109898415251,-4348093716969810903,Adult,RTS,,,,,STN Chinese Garden,STN Clementi,2014-08-03,10:18:49,5.0,10.767,0
109915403813,-7872000063099181781,Child/Student,Bus,28    ,9509.0,1.0,8.0,76429,75349,2014-08-06,18:52:00,3.9,16.933,0
109927701575,3550173872582701106,Child/Student,Bus,50    ,2809.0,1.0,4.0,54311,,2014-08-06,12:57:37,,,0
109929063063,-299181758677796449,Child/Student,Bus,130   ,3710.0,1.0,5.0,54248,50231,2014-08-05,17:33:55,8.3,33.367,0
109913844809,-303800438846005967,Adult,Bus,106   ,1173.0,1.0,10.0,43009,43179,2014-08-04,20:50:40,0.6,2.9330000000000003,1
109896360191,-3133492962128012230,Adult,Bus,163   ,3161.0,1.0,2.0,67339,,2014-08-01,07:49:01,,,0
109913844809,-303800438846005967,Adult,RTS,,,,,STN Redhill,STN Bukit Batok,2014-08-04,20:17:46,12.4,25.517,0
