JOURNEY_ID,CRD_NUM,PassengerType,TRAVEL_MODE,Srvc_Number,BUS_REG_NUM,Direction,Bus_Trip_Num,BOARDING_STOP_STN,ALIGHTING_STOP_STN,RIDE_Start_Date,RIDE_Start_Time,Ride_Distance,Ride_Time,Transfer_Number
110025173917,6120340733269285334,Adult,RTS,,,,,STN Sembawang,STN City Hall,2014-08-21,13:06:32,22.0,43.817,1
110025173917,6120340733269285334,Adult,Bus,859A  ,3006.0,1.0,15.0,58341,58241,2014-08-21,12:55:00,2.3,7.0,0
109974122034,7310957746403524038,Adult,RTS,,,,,STN Toa Payoh,STN City Hall,2014-08-20,08:29:29,6.6,18.583,0
109973272933,990431682286152539,Adult,Bus,169   ,812.0,0.0,13.0,59079,58169,2014-08-17,21:57:05,4.8,18.367,1
109973272933,990431682286152539,Adult,RTS,,,,,STN Farrer Park,STN Yishun,2014-08-17,21:09:25,19.5,46.133,0
110035711979,-2086213380288332741,Adult,Bus,28    ,9804.0,1.0,5.0,75009,76359,2014-08-22,18:41:19,1.7,6.933,1
110035711979,-2086213380288332741,Adult,RTS,,,,,STN Dhoby Ghaut,STN Tampines,2014-08-22,17:34:56,16.7,34.933,0
109977241306,-6011725624861785155,Adult,Bus,282   ,8060.0,1.0,5.0,17041,17229,2014-08-19,08:28:28,1.9,12.35,0
110005747846,1796485908122758901,Adult,Bus,185   ,8628.0,1.0,10.0,27369,,2014-08-19,19:51:30,,,0
110019095611,1088786897644563384,Adult,Bus,34    ,6328.0,1.0,3.0,95029,76109,2014-08-21,10:32:19,8.0,18.183,0
109989024502,-4595612775306766118,Adult,RTS,,,,,STN Bayfront,STN Boon Lay,2014-08-20,06:12:19,21.6,45.65,0
110024887020,-2095027863470568500,Senior Citizen,Bus,196   ,7495.0,0.0,4.0,92041,92239,2014-08-21,15:51:48,1.2,7.183,0
110021680901,-2780320854685332463,Adult,Bus,86    ,8286.0,1.0,3.0,68029,,2014-08-21,08:07:03,,,0
109974851656,2084461535151607004,Adult,Bus,950   ,260.0,0.0,17.0,46219,46109,2014-08-16,21:42:19,2.2,10.967,0
109974851656,2084461535151607004,Adult,Bus,178   ,332.0,0.0,12.0,46069,46201,2014-08-16,22:10:13,1.2,3.15,1
109981481974,-4595612775306766118,Adult,RTS,,,,,STN Marina Bay,STN Boon Lay,2014-08-18,05:59:49,20.8,39.717,0
109979613336,6852086093717543035,Senior Citizen,Bus,80    ,9685.0,1.0,5.0,67009,67171,2014-08-18,12:49:35,0.8,3.15,0
110012346268,-5851345674846915781,Adult,Bus,27    ,6733.0,1.0,2.0,75279,95129,2014-08-19,08:02:43,12.1,34.633,0
110030584938,4618076480505465128,Adult,RTS,,,,,STN Bedok,STN Tanjong Pagar,2014-08-21,22:32:58,12.1,24.583,1
110030584938,4618076480505465128,Adult,Bus,222   ,6231.0,1.0,15.0,84579,84031,2014-08-21,22:23:46,1.6,4.55,0
109985958759,7209735892589166214,Adult,Bus,190   ,1152.0,0.0,4.0,8041,9011,2014-08-16,10:48:35,1.8,6.067,0
109986179784,-68755761554256062,Adult,RTS,,,,,STN Pioneer,STN Woodlands,2014-08-17,21:09:47,20.9,39.717,0
109986179784,-68755761554256062,Adult,Bus,169   ,615.0,1.0,14.0,46009,46461,2014-08-17,21:58:43,2.2,5.7,1
109992078806,6122763334643032424,Adult,Bus,28    ,6094.0,1.0,7.0,76259,76429,2014-08-17,16:15:14,0.9,4.7,0
110015489543,2727863310242453088,Adult,Bus,2     ,7409.0,0.0,1.0,85051,97071,2014-08-22,07:17:05,6.4,27.933000000000003,0
109974711911,-2780320854685332463,Adult,Bus,70    ,6611.0,1.0,7.0,55509,,2014-08-18,17:48:34,,,0
109983140818,6591382595193230556,Adult,Bus,291   ,8217.0,1.0,11.0,75099,76181,2014-08-19,16:25:14,4.7,22.067,0
110033579368,3590000002867375310,Child/Student,Bus,93    ,2810.0,0.0,2.0,71099,66079,2014-08-21,08:00:03,5.4,11.217,0
110022190819,309494080318095776,Adult,Bus,17    ,3801.0,1.0,2.0,84261,96281,2014-08-21,08:49:57,2.2,6.033,0
110022190819,309494080318095776,Adult,Bus,5     ,6211.0,1.0,2.0,96281,6069,2014-08-21,09:10:10,21.6,68.117,1
109989825902,-8946405176671478531,Adult,Bus,174   ,7511.0,0.0,10.0,9111,43181,2014-08-19,23:45:00,12.7,26.4,0
109972499284,4590961666189340915,Adult,RTS,,,,,STN Hougang,STN Khatib,2014-08-18,21:41:23,14.7,40.8,0
109992347328,3331380707742331551,Adult,Bus,16    ,6021.0,0.0,8.0,9048,8138,2014-08-16,17:05:40,1.0,4.833,0
109975831000,-1022738719184985772,Adult,RTS,,,,,STN Jurong East,STN Admiralty,2014-08-19,18:40:06,17.0,37.1,0
110034382667,8733376751101935232,Adult,Bus,157   ,8376.0,1.0,5.0,28401,22009,2014-08-21,14:25:15,3.2,13.3,0
110034382667,8733376751101935232,Adult,Bus,249   ,9611.0,1.0,7.0,22009,21319,2014-08-21,15:05:30,2.7,7.45,1
109991625103,7896761458313886061,Adult,Bus,65    ,9610.0,0.0,4.0,13051,75009,2014-08-19,15:55:53,20.2,82.5,0
109991625103,7896761458313886061,Adult,Bus,72    ,3654.0,0.0,2.0,75009,75311,2014-08-19,17:32:24,3.0,12.583,1
110029401430,-287468587134844547,Adult,RTS,,,,,STN Pasir Ris,STN Orchard,2014-08-22,08:49:42,20.9,40.167,1
110029401430,-287468587134844547,Adult,Bus,358   ,8660.0,1.0,4.0,77221,77009,2014-08-22,08:36:34,2.6,10.55,0
110032275510,-9008080453730222582,Adult,Bus,502   ,6073.0,1.0,7.0,2151,28649,2014-08-21,18:07:10,19.8,43.983,0
110031659205,7826019624590765089,Adult,RTS,,,,,STN Kallang,STN Tampines,2014-08-21,08:23:12,12.6,22.517,0
109974306294,1341522918510705853,Senior Citizen,Bus,77    ,140.0,1.0,11.0,43009,43189,2014-08-18,20:41:30,1.0,3.167,1
109974306294,1341522918510705853,Senior Citizen,RTS,,,,,STN Orchard,STN Bukit Batok,2014-08-18,19:43:51,18.6,46.417,0
109992962165,7103821037451256069,Adult,Bus,62    ,7708.0,1.0,8.0,70291,65179,2014-08-16,23:55:27,11.2,26.067,0
110035079051,-861383888723492838,Adult,RTS,,,,,STN Novena,STN Yishun,2014-08-20,07:43:39,13.6,31.35,1
110035079051,-861383888723492838,Adult,Bus,858   ,1436.0,1.0,1.0,59079,57111,2014-08-20,08:17:28,1.2,4.85,2
110035079051,-861383888723492838,Adult,Bus,21    ,2637.0,1.0,1.0,50249,50119,2014-08-20,07:32:27,1.2,4.65,0
110019453609,-2755584294242681377,Senior Citizen,RTS,,,,,STN Bugis,STN Tiong Bahru,2014-08-21,13:10:53,5.7,15.317,0
109985890218,2058587065393201800,Adult,RTS,,,,,STN Chinatown,STN Bugis,2014-08-18,16:39:49,4.9,17.583,0
110016765425,5948387291727840387,Adult,RTS,,,,,STN MacPherson,STN MacPherson,2014-08-21,12:34:59,0.1,2.3,0
109979425488,-5823850958672645767,Senior Citizen,RTS,,,,,STN Clementi,STN Pioneer,2014-08-20,17:09:22,9.1,18.717,0
109976058471,4618076480505465128,Adult,RTS,,,,,STN Tanjong Pagar,STN City Hall,2014-08-17,08:41:00,2.2,8.033,0
109988400628,-4149124975981062738,Adult,RTS,,,,,STN Outram Park,STN Aljunied,2014-08-18,19:17:24,7.8,20.917,0
109980671783,-3995137697989563463,Adult,Bus,257   ,9588.0,1.0,3.0,22181,22009,2014-08-18,10:03:46,2.0,13.133,0
109980671783,-3995137697989563463,Adult,Bus,79    ,7729.0,1.0,2.0,22009,21071,2014-08-18,10:17:44,5.7,19.017,1
110020993159,1341522918510705853,Senior Citizen,RTS,,,,,STN Orchard,STN Bukit Batok,2014-08-21,19:17:19,18.6,47.467,0
109985882897,-5409869310895109983,Adult,RTS,,,,,STN Clarke Quay,STN Serangoon,2014-08-17,15:11:54,8.0,15.867,1
109985882897,-5409869310895109983,Adult,Bus,32    ,6720.0,0.0,6.0,13091,4219,2014-08-17,15:00:29,0.9,3.683,0
110025193819,165796308658818350,Child/Student,Bus,39    ,8348.0,1.0,11.0,76241,77051,2014-08-21,20:33:49,2.2,7.85,0
110017304829,-7063846999051711467,Adult,RTS,,,,,STN Raffles Place,STN Yishun,2014-08-21,18:13:36,19.8,48.25,0
110026492112,-1687891931378468832,Adult,RTS,,,,,STN Tanjong Pagar,STN Redhill,2014-08-20,18:33:58,3.7,8.133,0
110028556449,-8431704073298626401,Adult,Bus,900   ,1222.0,1.0,21.0,46009,46691,2014-08-20,15:46:09,1.3,6.483,0
110023349611,2686295729092949069,Adult,Bus,242   ,8950.0,1.0,8.0,27351,22009,2014-08-20,09:45:23,2.7,12.5,0
109980742705,8567032262879366684,Senior Citizen,RTS,,,,,STN Fajar,STN Raffles Place,2014-08-20,07:49:43,26.9,60.067,0
109965930167,-4282147641368376521,Child/Student,RTS,,,,,STN Ranggung,STN Sengkang,2014-08-16,12:49:21,1.0,29.067,0
110026206826,-543824789330268954,Adult,RTS,,,,,STN Tanah Merah,STN Yio Chu Kang,2014-08-21,06:56:18,23.6,51.25,0
110017858103,-705738712400381325,Adult,Bus,62    ,2632.0,1.0,6.0,70039,81089,2014-08-20,20:15:30,1.4,4.7,0
110014948970,7238597098870009454,Adult,Bus,143   ,9802.0,1.0,2.0,5039,10041,2014-08-20,17:37:54,1.1,5.7,0
109990473876,5109883519570232638,Adult,Bus,3     ,8633.0,1.0,5.0,78101,77321,2014-08-17,15:25:20,0.9,2.517,0
109990473876,5109883519570232638,Adult,RTS,,,,,STN Pasir Ris,STN Dhoby Ghaut,2014-08-17,15:29:37,19.1,35.117,1
110022060412,-4780462552881229113,Adult,Bus,157   ,8360.0,0.0,7.0,22009,21381,2014-08-20,13:14:42,1.6,7.6,0
109979911714,-8821627128570507034,Adult,RTS,,,,,STN Eunos,STN Promenade,2014-08-18,09:29:30,6.3,21.017,1
109979911714,-8821627128570507034,Adult,Bus,60    ,3163.0,1.0,4.0,72079,83109,2014-08-18,09:15:26,2.0,8.133,0
109983890241,-7341954629910095158,Adult,RTS,,,,,STN Somerset,STN City Hall,2014-08-18,15:41:06,1.8,10.867,0
110025962656,165796308658818350,Child/Student,Bus,21    ,2722.0,0.0,8.0,76211,76231,2014-08-20,21:19:00,0.8,3.15,0
110031690954,-1461142677630793800,Adult,Bus,14    ,7714.0,1.0,8.0,9059,10091,2014-08-21,23:34:53,4.4,15.317,0
109989973071,-7831703776437713863,Adult,Bus,238   ,6009.0,1.0,17.0,52009,,2014-08-17,14:25:51,,,0
110014374080,240518111465400367,Child/Student,RTS,,,,,STN Sembawang,STN Woodlands,2014-08-21,19:38:38,4.1,10.567,0
109974592783,-6917575191480421655,Adult,Bus,190   ,1127.0,1.0,2.0,44241,5019,2014-08-18,08:52:12,18.2,50.633,0
109990378547,-8771247618872346698,Child/Student,Bus,966   ,1382.0,1.0,6.0,92049,46009,2014-08-17,22:06:13,31.9,64.267,0
109990378547,-8771247618872346698,Child/Student,Bus,912   ,1185.0,1.0,17.0,46009,46671,2014-08-17,23:13:21,1.7,5.317,1
109993850557,2600644334511102024,Child/Student,RTS,,,,,STN Paya Lebar,STN Boon Keng,2014-08-16,18:52:12,9.7,26.733,0
109978577262,2664394130821995783,Adult,RTS,,,,,STN Woodlands,STN South VIEW,2014-08-17,22:28:28,9.4,22.017,1
109978577262,2664394130821995783,Adult,Bus,903   ,1193.0,1.0,24.0,46151,46009,2014-08-17,22:18:11,2.5,8.7,0
110034981213,-1218023021467908529,Adult,RTS,,,,,STN Harbour Front,STN Potong Pasir,2014-08-22,18:07:43,9.8,19.967,0
109976964260,2451510813958682153,Child/Student,RTS,,,,,STN Serangoon,STN Kallang,2014-08-16,09:29:41,7.3,23.6,0
109976964260,2451510813958682153,Child/Student,Bus,11    ,6446.0,1.0,6.0,80009,80149,2014-08-16,10:17:48,1.6,7.832999999999998,1
109978907208,-1442422456585213420,Adult,RTS,,,,,STN Serangoon,STN Outram Park,2014-08-19,07:39:36,9.3,21.917,0
110025215944,-6023956898842744617,Adult,Bus,853   ,9.0,0.0,8.0,60031,54247,2014-08-22,15:47:30,9.6,39.167,0
110029864324,2051736222307315133,Adult,RTS,,,,,STN Aljunied,STN Joo Koon,2014-08-21,06:52:53,29.1,51.55,0
109989987633,4874168960424780179,Adult,Bus,192   ,3311.0,1.0,1.0,22351,25479,2014-08-18,07:15:03,10.2,49.3,0
109975756793,-4658063054203108646,Adult,Bus,109   ,8888.0,1.0,12.0,66009,64101,2014-08-16,21:13:24,3.6,16.217,0
110020186110,7052096844207105417,Adult,Bus,109   ,6157.0,1.0,10.0,67279,78059,2014-08-21,20:10:40,10.4,23.583,1
110020186110,7052096844207105417,Adult,Bus,161   ,3786.0,1.0,13.0,67459,67279,2014-08-21,20:05:07,0.6,1.5830000000000002,0
110025850664,-2356351915966168828,Child/Student,Bus,14    ,9601.0,0.0,5.0,84289,84239,2014-08-20,19:18:58,0.7,2.95,0
109978394390,8639189310322065512,Adult,Bus,235   ,5183.0,1.0,11.0,52209,52299,2014-08-17,11:09:28,0.9,3.0,0
109978394390,8639189310322065512,Adult,RTS,,,,,STN Toa Payoh,STN Orchard,2014-08-17,11:57:57,3.8,9.817,2
109978394390,8639189310322065512,Adult,Bus,56    ,8765.0,1.0,7.0,52279,52189,2014-08-17,11:50:46,0.9,5.117,1
110020989430,296399231338835036,Senior Citizen,Bus,53    ,6055.0,1.0,8.0,95129,63271,2014-08-21,22:46:04,17.9,39.017,0
109984319325,2730663593877737952,Adult,RTS,,,,,STN Bugis,STN Jurong East,2014-08-18,20:33:23,17.2,33.65,0
109991529875,-2570357618161886546,Senior Citizen,Bus,911   ,283.0,1.0,13.0,46419,46589,2014-08-19,17:14:39,3.4,9.583,0
109983620802,309348206413341457,Adult,Bus,24    ,6618.0,1.0,1.0,95129,85099,2014-08-19,07:02:33,8.3,20.0,0
109979385419,4089522228630611574,Adult,RTS,,,,,STN Compassvale,STN Damai,2014-08-18,07:35:57,3.4,18.7,0
110046265087,-1580586335604772270,Adult,RTS,,,,,STN Bishan,STN Hougang,2014-08-18,20:25:13,6.0,5.167000000000002,0
109982407520,5611210856946418019,Adult,Bus,856   ,493.0,1.0,6.0,47099,46129,2014-08-18,18:35:39,4.6,12.933,0
109982407520,5611210856946418019,Adult,RTS,,,,,STN Woodlands,STN Chinese Garden,2014-08-18,19:36:27,16.8,34.533,2
109982407520,5611210856946418019,Adult,Bus,913   ,980.0,1.0,13.0,46189,46009,2014-08-18,19:28:05,1.2,5.083,1
109972794150,8546771372431116530,Adult,Bus,188   ,590.0,1.0,7.0,16069,14009,2014-08-17,15:06:42,6.4,13.867,0
109960043053,121323071897800954,Adult,RTS,,,,,STN Raffles Place,STN Bugis,2014-08-16,11:09:38,2.0,11.783,0
109987423490,7052096844207105417,Adult,Bus,81    ,6001.0,1.0,3.0,78051,63241,2014-08-19,07:38:10,9.9,34.117,0
110017392923,8297895718345104145,Adult,RTS,,,,,STN Clementi,STN Pioneer,2014-08-21,13:09:39,9.1,21.0,1
109987423490,7052096844207105417,Adult,Bus,55    ,9638.0,1.0,2.0,63241,66349,2014-08-19,08:16:13,3.5,11.933,1
110017392923,8297895718345104145,Adult,Bus,241   ,3214.0,1.0,13.0,22521,27131,2014-08-21,13:35:21,1.4,7.35,2
110017392923,8297895718345104145,Adult,Bus,285   ,8052.0,1.0,9.0,20319,17171,2014-08-21,12:56:09,2.7,11.167,0
109978905004,-705738712400381325,Adult,Bus,87    ,7639.0,0.0,11.0,64389,67009,2014-08-18,14:55:35,2.6,11.683,1
109978905004,-705738712400381325,Adult,Bus,62    ,6723.0,1.0,4.0,70031,64389,2014-08-18,14:26:27,8.4,27.2,0
109989759323,7310957746403524038,Adult,RTS,,,,,STN Toa Payoh,STN Newton,2014-08-17,09:45:07,2.6,7.933,0
109990370387,-2735578152433083451,Senior Citizen,Bus,187   ,745.0,0.0,6.0,28469,28621,2014-08-17,18:16:06,1.6,6.0,0
109975342877,8598475423493874408,Adult,Bus,154   ,8735.0,0.0,8.0,17151,21641,2014-08-19,23:38:50,9.1,16.867,1
109975342877,8598475423493874408,Adult,Bus,105   ,8940.0,1.0,10.0,11161,17151,2014-08-19,23:24:33,3.8,8.633,0
109979476121,2686295729092949069,Adult,RTS,,,,,STN Boon Lay,STN Tampines,2014-08-16,13:52:58,36.6,69.017,0
109982601063,4528272855837782484,Adult,RTS,,,,,STN Boon Lay,STN Little India,2014-08-17,17:51:48,21.4,45.717,0
110016979190,6423979240202521598,Adult,Bus,165   ,8211.0,1.0,9.0,53059,41119,2014-08-21,19:36:34,6.4,15.067,1
110016979190,6423979240202521598,Adult,Bus,163   ,2607.0,1.0,7.0,55059,53059,2014-08-21,18:40:24,5.7,20.517,0
110035073667,-7384920934461370793,Adult,RTS,,,,,STN Novena,STN Khatib,2014-08-20,18:10:08,12.2,25.017,0
109990005823,165796308658818350,Child/Student,Bus,21    ,7314.0,0.0,5.0,76211,76241,2014-08-18,16:15:35,1.1,4.783,0
109979402707,597973183430497135,Adult,RTS,,,,,STN Joo Koon,STN Aljunied,2014-08-18,20:36:33,29.1,50.933,0
110015103523,-6585361606235428968,Child/Student,Bus,178   ,1436.0,0.0,1.0,46111,46009,2014-08-22,07:16:13,1.9,10.333,0
110029078340,-7550199852192913758,Adult,RTS,,,,,STN Somerset,STN Lavender,2014-08-22,12:51:19,3.9,9.083,0
110017506957,9213991913828911377,Adult,RTS,,,,,STN Novena,STN Tanjong Pagar,2014-08-22,18:45:14,7.4,16.7,0
110025280933,8916014091070555597,Adult,Bus,10    ,3087.0,1.0,1.0,93099,92119,2014-08-22,07:13:07,3.4,15.5,0
110015160110,5109883519570232638,Adult,RTS,,,,,STN Paya Lebar,STN Pasir Ris,2014-08-20,18:40:22,12.4,22.0,0
110015160110,5109883519570232638,Adult,Bus,358   ,8683.0,1.0,21.0,77009,,2014-08-20,19:05:38,,,1
110026384297,5109883519570232638,Adult,RTS,,,,,STN Pasir Ris,STN Paya Lebar,2014-08-21,09:44:49,12.4,23.117,1
110026384297,5109883519570232638,Adult,Bus,89    ,9502.0,1.0,2.0,78111,77179,2014-08-21,09:35:49,1.2,4.883,0
109992638055,5617794637854069747,Adult,RTS,,,,,STN Sengkang,STN Clarke Quay,2014-08-20,07:15:25,13.6,27.733,0
110028608672,309494080318095776,Adult,RTS,,,,,STN Pasir Ris,STN Bedok,2014-08-22,19:25:36,8.2,16.95,0
110028608672,309494080318095776,Adult,Bus,222   ,3780.0,1.0,15.0,84009,84231,2014-08-22,19:56:05,1.8,10.117,1
110023916488,-5017942750972831835,Adult,Bus,80    ,7453.0,1.0,9.0,65029,62059,2014-08-22,21:20:51,5.8,23.1,0
110035891038,6305328501438776113,Adult,Bus,970   ,72.0,0.0,2.0,6011,6071,2014-08-21,08:53:17,0.8,2.85,1
110035891038,6305328501438776113,Adult,RTS,,,,,STN Hougang,STN Outram Park,2014-08-21,08:04:52,12.6,39.283,0
109981704675,5336777782520243563,Adult,Bus,13    ,3669.0,1.0,6.0,52051,60139,2014-08-18,14:29:59,4.5,15.0,0
109979473835,-3155529567850018170,Child/Student,Bus,24    ,8278.0,1.0,5.0,66059,54321,2014-08-17,18:05:38,3.2,10.883,0
110020150485,4098881691654572729,Adult,RTS,,,,,STN Yio Chu Kang,STN Novena,2014-08-21,08:02:18,7.4,18.5,0
109984660954,-4154441903804793854,Adult,Bus,12    ,8427.0,0.0,6.0,96121,76101,2014-08-16,14:47:52,0.8,4.133,0
109991292000,-2086213380288332741,Adult,Bus,293   ,3637.0,1.0,10.0,75009,76359,2014-08-18,16:48:35,1.7,13.0,1
109991292000,-2086213380288332741,Adult,Bus,969   ,320.0,1.0,10.0,59049,75009,2014-08-18,16:20:09,19.1,24.367,0
109978891994,7319202433943468605,Adult,RTS,,,,,STN Holland Village,STN Bishan,2014-08-18,09:06:58,9.1,17.3,0
110029503308,-1888796205338244545,Adult,RTS,,,,,STN Aljunied,STN Chinese Garden,2014-08-21,18:43:26,22.3,43.167,1
110029503308,-1888796205338244545,Adult,Bus,125   ,9842.0,1.0,3.0,70361,81081,2014-08-21,18:25:19,3.4,13.85,0
110027055399,-8820030191033437446,Child/Student,Bus,55    ,3658.0,1.0,5.0,54601,66101,2014-08-20,13:49:54,3.2,11.267,0
109986831815,7075319092111891668,Adult,Bus,76    ,7518.0,1.0,6.0,81111,92169,2014-08-19,20:17:57,1.7,9.067,1
109986831815,7075319092111891668,Adult,RTS,,,,,STN Clarke Quay,STN Paya Lebar,2014-08-19,19:39:35,8.2,33.317,0
109974753900,-6653067982214877033,Child/Student,Bus,7     ,3037.0,1.0,6.0,1029,8031,2014-08-16,15:28:01,1.5,8.533,0
110029955947,617969658849419576,Adult,Bus,197   ,8529.0,1.0,1.0,10041,10081,2014-08-21,05:50:13,1.6,6.017,0
109980610725,9125030800070341793,Senior Citizen,RTS,,,,,STN Tampines,STN City Hall,2014-08-18,15:58:53,15.7,33.117,1
109980610725,9125030800070341793,Senior Citizen,Bus,28    ,3233.0,0.0,6.0,76361,75009,2014-08-18,15:49:41,1.4,5.5,0
109993243508,-5247145150754276235,Adult,RTS,,,,,STN Ang Mo Kio,STN Khatib,2014-08-16,14:34:55,6.3,15.083,0
109987584889,-5230112498972025975,Adult,RTS,,,,,STN Jurong East,STN Boon Lay,2014-08-18,17:40:57,4.7,10.75,0
109974893952,1865816026185971543,Adult,Bus,63    ,8792.0,1.0,2.0,71161,71119,2014-08-17,13:04:20,1.2,3.983,0
110019577635,-3619549520145558621,Adult,Bus,261   ,6659.0,1.0,28.0,54381,54009,2014-08-21,20:42:15,1.4,7.117000000000001,0
110025223652,1675894200600881889,Adult,Bus,32    ,5039.0,1.0,9.0,83079,92109,2014-08-22,20:41:22,3.4,13.467,0
110034068021,-380059062988043199,Adult,RTS,,,,,STN Bayfront,STN Yishun,2014-08-20,22:34:51,21.6,52.383,0
110000848354,7962215021748900444,Adult,Bus,302   ,1132.0,1.0,22.0,44009,45421,2014-08-19,20:41:20,4.0,16.217,0
110023969830,5611210856946418019,Adult,Bus,856   ,866.0,0.0,6.0,46121,47091,2014-08-21,09:20:26,4.8,11.65,0
110032274793,-8925230362800188714,Adult,Bus,858   ,3001.0,1.0,1.0,46009,95029,2014-08-21,06:04:38,36.4,72.7,1
110032274793,-8925230362800188714,Adult,Bus,913   ,1024.0,1.0,1.0,46019,46009,2014-08-21,05:49:12,1.7,8.767000000000001,0
109974649082,165796308658818350,Child/Student,Bus,12    ,3131.0,1.0,5.0,78069,76239,2014-08-16,14:33:16,2.1,9.4,0
109984930862,3331380707742331551,Adult,RTS,,,,,STN Toa Payoh,STN Orchard,2014-08-20,08:16:04,3.8,9.017,0
110026085738,1504609390160075991,Adult,Bus,183   ,8201.0,1.0,2.0,16041,28709,2014-08-21,08:44:23,6.6,26.467,0
109983436010,-8379711357218432846,Adult,RTS,,,,,STN Bugis,STN Kembangan,2014-08-19,21:04:28,7.0,18.817,0
109983450631,-5023720137379908505,Adult,Bus,238   ,6109.0,1.0,10.0,52321,52009,2014-08-16,12:23:15,0.7,1.933,0
109983450631,-5023720137379908505,Adult,Bus,145   ,5027.0,1.0,3.0,52009,50241,2014-08-16,12:41:06,3.7,16.617,1
110015674636,1279804083629530469,Senior Citizen,Bus,261   ,5038.0,1.0,20.0,54009,54281,2014-08-21,16:33:12,1.0,7.2,0
110028585813,-4865384199240280571,Adult,RTS,,,,,STN Harbour Front,STN Hougang,2014-08-21,21:10:24,15.2,28.6,0
109972518105,-342915110421941633,Adult,RTS,,,,,STN Hougang,STN Jurong East,2014-08-19,06:02:29,25.6,50.267,0
110026790320,-1888796205338244545,Adult,Bus,64    ,9501.0,1.0,1.0,8079,70101,2014-08-21,08:24:46,4.7,17.933,0
109990696497,4339346813096681081,Adult,Bus,169   ,1094.0,1.0,3.0,46009,47801,2014-08-19,09:02:36,5.8,18.267,0
110035869893,4528272855837782484,Adult,RTS,,,,,STN Marsiling,STN Choa Chu Kang,2014-08-20,16:51:05,7.2,14.933,0
110035869893,4528272855837782484,Adult,Bus,975   ,967.0,1.0,11.0,44531,34101,2014-08-20,17:15:03,8.2,19.833,1
110030854823,-6318170286689587606,Adult,RTS,,,,,STN Tiong Bahru,STN Tanjong Pagar,2014-08-21,08:43:04,2.5,10.117,0
110025044791,9213991913828911377,Adult,RTS,,,,,STN Novena,STN City Hall,2014-08-21,18:08:54,5.2,12.4,0
110023871748,-1036121616618276693,Adult,Bus,188   ,203.0,1.0,5.0,28641,20019,2014-08-21,12:20:19,4.0,11.483,0
110023871748,-1036121616618276693,Adult,Bus,197   ,3075.0,0.0,4.0,20019,11511,2014-08-21,12:40:08,5.9,11.183,1
109984158904,-7397472657383270226,Adult,Bus,960   ,1045.0,1.0,6.0,40079,40019,2014-08-16,16:03:32,2.6,11.567,0
109974141570,6518731016852972833,Adult,RTS,,,,,STN Tanjong Pagar,STN Bedok,2014-08-20,18:00:58,12.1,30.883000000000006,0
110008444289,5466557051792685025,Adult,RTS,,,,,STN Riviera,STN Harbour Front,2014-08-20,11:36:08,21.7,46.117,0
109986847761,-5394588075772110051,Child/Student,Bus,51    ,2749.0,0.0,7.0,1113,63109,2014-08-16,21:57:47,10.3,33.15,0
110030792034,7057652441373461255,Child/Student,Bus,804   ,1198.0,1.0,17.0,59411,59381,2014-08-21,18:35:32,1.1,4.017,0
109991564232,-6683758836784598436,Adult,RTS,,,,,STN Khatib,STN Yio Chu Kang,2014-08-16,11:04:57,4.9,10.567,0
109991564232,-6683758836784598436,Adult,Bus,72    ,3230.0,1.0,6.0,55509,54481,2014-08-16,11:20:07,1.8,7.417000000000002,1
110034873543,7103821037451256069,Adult,RTS,,,,,STN Aljunied,STN Riviera,2014-08-21,20:37:32,15.7,51.933,1
110034873543,7103821037451256069,Adult,Bus,62    ,1907.0,1.0,6.0,70299,80089,2014-08-21,19:51:44,3.8,11.633,0
110035208501,6591382595193230556,Adult,Bus,69    ,3024.0,1.0,2.0,75009,75159,2014-08-22,07:28:25,1.9,11.417,1
110035208501,6591382595193230556,Adult,Bus,291P  ,2035.0,1.0,1.0,76189,75009,2014-08-22,07:16:20,1.5,9.067,0
110031611018,4169313530911487658,Child/Student,RTS,,,,,STN Yishun,STN Esplanade,2014-08-22,22:01:41,19.1,39.433,0
109989555916,-953513492416738219,Adult,Bus,243   ,3192.0,1.0,23.0,27381,27409,2014-08-16,19:44:08,0.5,3.3,0
109980769333,-3619549520145558621,Adult,Bus,261   ,5163.0,1.0,21.0,54009,54389,2014-08-17,18:55:34,1.5,7.683,1
109980769333,-3619549520145558621,Adult,RTS,,,,,STN Redhill,STN Ang Mo Kio,2014-08-17,18:10:21,16.5,37.933,0
